GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25000100137003	2010		1		1	Massachusetts	25	Barnstable County	1					13700	3												12700		99999		999																					Block Group 3		425	138	56	82	287	269	186	72	114	83	21	14	7	62	27	35	18	8	10
G25000100137004	2010		1		1	Massachusetts	25	Barnstable County	1					13700	4												12700		99999		999																					Block Group 4		329	123	62	61	206	169	105	31	74	64	25	12	13	39	23	16	37	26	11
G25000100138001	2010		1		1	Massachusetts	25	Barnstable County	1					13800	1												12700		99999		999																					Block Group 1		961	189	88	101	772	712	555	240	315	157	38	19	19	119	67	52	60	27	33
G25000100138002	2010		1		1	Massachusetts	25	Barnstable County	1					13800	2												12700		99999		999																					Block Group 2		532	120	54	66	412	383	318	132	186	65	16	8	8	49	26	23	29	14	15
G25000100138003	2010		1		1	Massachusetts	25	Barnstable County	1					13800	3												12700		99999		999																					Block Group 3		414	121	53	68	293	250	186	64	122	64	17	9	8	47	29	18	43	30	13
G25000100139001	2010		1		1	Massachusetts	25	Barnstable County	1					13900	1												12700		99999		999																					Block Group 1		288	100	46	54	188	169	146	28	118	23	3	1	2	20	4	16	19	10	9
G25000100139002	2010		1		1	Massachusetts	25	Barnstable County	1					13900	2												12700		99999		999																					Block Group 2		570	145	67	78	425	391	323	97	226	68	17	9	8	51	19	32	34	15	19
G25000100139003	2010		1		1	Massachusetts	25	Barnstable County	1					13900	3												12700		99999		999																					Block Group 3		814	257	95	162	557	519	398	94	304	121	25	10	15	96	47	49	38	21	17
G25000100139004	2010		1		1	Massachusetts	25	Barnstable County	1					13900	4												12700		99999		999																					Block Group 4		509	147	57	90	362	322	248	67	181	74	23	14	9	51	22	29	40	22	18
G25000100140021	2010		1		1	Massachusetts	25	Barnstable County	1					14002	1												12700		99999		999																					Block Group 1		456	146	58	88	310	284	249	39	210	35	12	4	8	23	9	14	26	18	8
G25000100140022	2010		1		1	Massachusetts	25	Barnstable County	1					14002	2												12700		99999		999																					Block Group 2		757	212	94	118	545	481	353	112	241	128	30	12	18	98	39	59	64	30	34
G25000100140023	2010		1		1	Massachusetts	25	Barnstable County	1					14002	3												12700		99999		999																					Block Group 3		401	205	52	153	196	177	149	38	111	28	11	1	10	17	7	10	19	11	8
G25000100140024	2010		1		1	Massachusetts	25	Barnstable County	1					14002	4												12700		99999		999																					Block Group 4		263	70	33	37	193	168	133	39	94	35	9	2	7	26	14	12	25	11	14
G25000100141001	2010		1		1	Massachusetts	25	Barnstable County	1					14100	1												12700		99999		999																					Block Group 1		226	29	23	6	197	193	172	126	46	21	9	6	3	12	12	0	4	3	1
G25000100143001	2010		1		1	Massachusetts	25	Barnstable County	1					14300	1												12700		99999		999																					Block Group 1		383	126	47	79	257	240	200	29	171	40	15	4	11	25	6	19	17	8	9
G25000100143002	2010		1		1	Massachusetts	25	Barnstable County	1					14300	2												12700		99999		999																					Block Group 2		324	79	32	47	245	225	182	60	122	43	10	6	4	33	13	20	20	9	11
G25000100143003	2010		1		1	Massachusetts	25	Barnstable County	1					14300	3												12700		99999		999																					Block Group 3		287	93	33	60	194	174	146	40	106	28	5	3	2	23	14	9	20	10	10
G25000100143004	2010		1		1	Massachusetts	25	Barnstable County	1					14300	4												12700		99999		999																					Block Group 4		470	136	43	93	334	319	270	95	175	49	12	4	8	37	18	19	15	5	10
G25000100143005	2010		1		1	Massachusetts	25	Barnstable County	1					14300	5												12700		99999		999																					Block Group 5		509	150	62	88	359	346	298	66	232	48	14	6	8	34	11	23	13	6	7
G25000100144021	2010		1		1	Massachusetts	25	Barnstable County	1					14402	1												12700		99999		999																					Block Group 1		917	249	85	164	668	616	475	162	313	141	40	21	19	101	40	61	52	23	29
G25000100144022	2010		1		1	Massachusetts	25	Barnstable County	1					14402	2												12700		99999		999																					Block Group 2		851	151	54	97	700	659	548	192	356	111	20	9	11	91	46	45	41	20	21
G25000100144023	2010		1		1	Massachusetts	25	Barnstable County	1					14402	3												12700		99999		999																					Block Group 3		1024	260	96	164	764	694	514	194	320	180	45	19	26	135	66	69	70	45	25
G25000100145001	2010		1		1	Massachusetts	25	Barnstable County	1					14500	1												12700		99999		999																					Block Group 1		665	176	82	94	489	444	348	107	241	96	35	13	22	61	31	30	45	21	24
G25000100145002	2010		1		1	Massachusetts	25	Barnstable County	1					14500	2												12700		99999		999																					Block Group 2		918	204	74	130	714	666	509	190	319	157	36	20	16	121	53	68	48	27	21
G25000100145003	2010		1		1	Massachusetts	25	Barnstable County	1					14500	3												12700		99999		999																					Block Group 3		586	190	75	115	396	357	250	74	176	107	27	12	15	80	46	34	39	21	18
G25000100146001	2010		1		1	Massachusetts	25	Barnstable County	1					14600	1												12700		99999		999																					Block Group 1		452	119	51	68	333	298	218	68	150	80	22	8	14	58	22	36	35	20	15
G25000100146002	2010		1		1	Massachusetts	25	Barnstable County	1					14600	2												12700		99999		999																					Block Group 2		511	124	48	76	387	354	235	102	133	119	21	10	11	98	58	40	33	16	17
G25000100146003	2010		1		1	Massachusetts	25	Barnstable County	1					14600	3												12700		99999		999																					Block Group 3		246	59	24	35	187	176	148	27	121	28	9	3	6	19	5	14	11	4	7
G25000100146004	2010		1		1	Massachusetts	25	Barnstable County	1					14600	4												12700		99999		999																					Block Group 4		588	193	57	136	395	348	283	54	229	65	16	3	13	49	26	23	47	19	28
G25000100147001	2010		1		1	Massachusetts	25	Barnstable County	1					14700	1												12700		99999		999																					Block Group 1		335	120	34	86	215	193	145	21	124	48	11	4	7	37	14	23	22	9	13
G25000100147002	2010		1		1	Massachusetts	25	Barnstable County	1					14700	2												12700		99999		999																					Block Group 2		585	198	71	127	387	350	280	49	231	70	17	9	8	53	24	29	37	19	18
G25000100147003	2010		1		1	Massachusetts	25	Barnstable County	1					14700	3												12700		99999		999																					Block Group 3		829	292	106	186	537	485	321	86	235	164	33	20	13	131	63	68	52	19	33
G25000100148001	2010		1		1	Massachusetts	25	Barnstable County	1					14800	1												12700		99999		999																					Block Group 1		448	261	78	183	187	160	127	28	99	33	8	3	5	25	10	15	27	14	13
G25000100148002	2010		1		1	Massachusetts	25	Barnstable County	1					14800	2												12700		99999		999																					Block Group 2		394	152	73	79	242	210	165	21	144	45	9	1	8	36	14	22	32	17	15
G25000100148003	2010		1		1	Massachusetts	25	Barnstable County	1					14800	3												12700		99999		999																					Block Group 3		595	359	112	247	236	215	147	41	106	68	11	5	6	57	34	23	21	11	10
G25000100148004	2010		1		1	Massachusetts	25	Barnstable County	1					14800	4												12700		99999		999																					Block Group 4		358	147	67	80	211	176	130	33	97	46	10	2	8	36	15	21	35	16	19
G25000100149001	2010		1		1	Massachusetts	25	Barnstable County	1					14900	1												12700		99999		999																					Block Group 1		263	95	45	50	168	140	126	19	107	14	1	1	0	13	4	9	28	12	16
G25000100149002	2010		1		1	Massachusetts	25	Barnstable County	1					14900	2												12700		99999		999																					Block Group 2		433	145	54	91	288	248	216	56	160	32	9	4	5	23	12	11	40	21	19
G25000100149003	2010		1		1	Massachusetts	25	Barnstable County	1					14900	3												12700		99999		999																					Block Group 3		470	237	87	150	233	210	160	31	129	50	11	5	6	39	18	21	23	11	12
G25000100149004	2010		1		1	Massachusetts	25	Barnstable County	1					14900	4												12700		99999		999																					Block Group 4		628	263	86	177	365	335	282	64	218	53	16	9	7	37	15	22	30	13	17
G25000100150011	2010		1		1	Massachusetts	25	Barnstable County	1					15001	1												12700		99999		999																					Block Group 1		911	278	98	180	633	591	456	157	299	135	32	15	17	103	46	57	42	22	20
G25000100150012	2010		1		1	Massachusetts	25	Barnstable County	1					15001	2												12700		99999		999																					Block Group 2		819	177	83	94	642	587	440	228	212	147	41	28	13	106	65	41	55	30	25
G25000100150021	2010		1		1	Massachusetts	25	Barnstable County	1					15002	1												12700		99999		999																					Block Group 1		1176	391	129	262	785	735	559	137	422	176	28	13	15	148	85	63	50	22	28
G25000100150022	2010		1		1	Massachusetts	25	Barnstable County	1					15002	2												12700		99999		999																					Block Group 2		556	200	77	123	356	324	217	55	162	107	24	12	12	83	44	39	32	11	21
G25000100151001	2010		1		1	Massachusetts	25	Barnstable County	1					15100	1												12700		99999		999																					Block Group 1		767	193	71	122	574	510	391	147	244	119	26	13	13	93	55	38	64	38	26
G25000100151002	2010		1		1	Massachusetts	25	Barnstable County	1					15100	2												12700		99999		999																					Block Group 2		881	315	94	221	566	508	424	154	270	84	23	10	13	61	32	29	58	26	32
G25000100152001	2010		1		1	Massachusetts	25	Barnstable County	1					15200	1												12700		99999		999																					Block Group 1		522	131	59	72	391	372	318	59	259	54	16	6	10	38	17	21	19	10	9
G25000100152002	2010		1		1	Massachusetts	25	Barnstable County	1					15200	2												12700		99999		999																					Block Group 2		485	186	74	112	299	279	248	34	214	31	8	2	6	23	5	18	20	9	11
G25000100153001	2010		1		1	Massachusetts	25	Barnstable County	1					15300	1												12700		99999		999																					Block Group 1		224	64	34	30	160	134	71	33	38	63	13	5	8	50	23	27	26	12	14
G25000100153002	2010		1		1	Massachusetts	25	Barnstable County	1					15300	2												12700		99999		999																					Block Group 2		662	371	194	177	291	204	139	36	103	65	17	11	6	48	25	23	87	63	24
G25000100153003	2010		1		1	Massachusetts	25	Barnstable County	1					15300	3												12700		99999		999																					Block Group 3		554	204	109	95	350	280	130	56	74	150	33	9	24	117	86	31	70	46	24
G25000109900000	2010		1		1	Massachusetts	25	Barnstable County	1					990000	0												12700		99999		999																					Block Group 0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25000309001001	2010		1		1	Massachusetts	25	Berkshire County	3					900100	1												38340		99999		999																					Block Group 1		494	252	140	112	242	198	93	51	42	105	23	13	10	82	57	25	44	23	21
G25000309001002	2010		1		1	Massachusetts	25	Berkshire County	3					900100	2												38340		99999		999																					Block Group 2		767	560	226	334	207	169	78	11	67	91	20	8	12	71	42	29	38	21	17
G25000309001003	2010		1		1	Massachusetts	25	Berkshire County	3					900100	3												38340		99999		999																					Block Group 3		267	192	105	87	75	47	21	9	12	26	10	8	2	16	9	7	28	15	13
G25000309001004	2010		1		1	Massachusetts	25	Berkshire County	3					900100	4												38340		99999		999																					Block Group 4		392	179	90	89	213	175	58	23	35	117	24	14	10	93	66	27	38	21	17
G25000309002001	2010		1		1	Massachusetts	25	Berkshire County	3					900200	1												38340		99999		999																					Block Group 1		324	121	60	61	203	159	63	25	38	96	19	9	10	77	54	23	44	20	24
G25000309002002	2010		1		1	Massachusetts	25	Berkshire County	3					900200	2												38340		99999		999																					Block Group 2		308	116	64	52	192	156	73	28	45	83	15	9	6	68	51	17	36	18	18
G25000309002003	2010		1		1	Massachusetts	25	Berkshire County	3					900200	3												38340		99999		999																					Block Group 3		467	227	122	105	240	195	76	33	43	119	34	18	16	85	56	29	45	27	18
G25000309002004	2010		1		1	Massachusetts	25	Berkshire County	3					900200	4												38340		99999		999																					Block Group 4		249	84	41	43	165	141	57	19	38	84	21	12	9	63	49	14	24	11	13
G25000309002005	2010		1		1	Massachusetts	25	Berkshire County	3					900200	5												38340		99999		999																					Block Group 5		345	105	49	56	240	197	89	44	45	108	30	20	10	78	52	26	43	22	21
G25000309002006	2010		1		1	Massachusetts	25	Berkshire County	3					900200	6												38340		99999		999																					Block Group 6		275	104	52	52	171	147	62	23	39	85	26	16	10	59	34	25	24	12	12
G25000309003001	2010		1		1	Massachusetts	25	Berkshire County	3					900300	1												38340		99999		999																					Block Group 1		449	122	52	70	327	287	193	59	134	94	30	15	15	64	33	31	40	24	16
G25000309003002	2010		1		1	Massachusetts	25	Berkshire County	3					900300	2												38340		99999		999																					Block Group 2		351	126	51	75	225	193	99	34	65	94	23	13	10	71	47	24	32	14	18
G25000309003003	2010		1		1	Massachusetts	25	Berkshire County	3					900300	3												38340		99999		999																					Block Group 3		411	124	40	84	287	248	170	59	111	78	23	13	10	55	29	26	39	18	21
G25000309004001	2010		1		1	Massachusetts	25	Berkshire County	3					900400	1												38340		99999		999																					Block Group 1		542	178	71	107	364	331	240	83	157	91	13	7	6	78	38	40	33	19	14
G25000309004002	2010		1		1	Massachusetts	25	Berkshire County	3					900400	2												38340		99999		999																					Block Group 2		530	188	75	113	342	313	120	47	73	193	39	29	10	154	127	27	29	15	14
G25000309004003	2010		1		1	Massachusetts	25	Berkshire County	3					900400	3												38340		99999		999																					Block Group 3		273	62	28	34	211	186	130	45	85	56	20	8	12	36	19	17	25	11	14
G25000309004004	2010		1		1	Massachusetts	25	Berkshire County	3					900400	4												38340		99999		999																					Block Group 4		524	133	61	72	391	356	283	95	188	73	24	7	17	49	27	22	35	21	14
G25000309004005	2010		1		1	Massachusetts	25	Berkshire County	3					900400	5												38340		99999		999																					Block Group 5		232	84	38	46	148	125	55	17	38	70	7	5	2	63	44	19	23	13	10
G25000309005001	2010		1		1	Massachusetts	25	Berkshire County	3					900500	1												38340		99999		999																					Block Group 1		515	120	45	75	395	363	288	93	195	75	21	8	13	54	26	28	32	15	17
G25000309005002	2010		1		1	Massachusetts	25	Berkshire County	3					900500	2												38340		99999		999																					Block Group 2		803	230	81	149	573	522	424	125	299	98	33	17	16	65	28	37	51	23	28
G25000309006001	2010		1		1	Massachusetts	25	Berkshire County	3					900600	1												38340		99999		999																					Block Group 1		261	93	41	52	168	153	111	40	71	42	17	8	9	25	12	13	15	8	7
G25000309006002	2010		1		1	Massachusetts	25	Berkshire County	3					900600	2												38340		99999		999																					Block Group 2		298	96	63	33	202	181	74	34	40	107	31	16	15	76	54	22	21	8	13
G25000309006003	2010		1		1	Massachusetts	25	Berkshire County	3					900600	3												38340		99999		999																					Block Group 3		266	84	48	36	182	157	74	34	40	83	21	8	13	62	38	24	25	16	9
G25000309006004	2010		1		1	Massachusetts	25	Berkshire County	3					900600	4												38340		99999		999																					Block Group 4		489	188	82	106	301	260	96	38	58	164	34	16	18	130	92	38	41	19	22
G25000309006005	2010		1		1	Massachusetts	25	Berkshire County	3					900600	5												38340		99999		999																					Block Group 5		375	122	62	60	253	217	80	38	42	137	25	15	10	112	95	17	36	16	20
G25000309007001	2010		1		1	Massachusetts	25	Berkshire County	3					900700	1												38340		99999		999																					Block Group 1		246	75	32	43	171	149	86	32	54	63	26	16	10	37	19	18	22	12	10
