GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25000100121014	2008-2012					Massachusetts	25	Barnstable County	1					12101	4																																		Block Group 4, Census Tract 121.01, Barnstable County, Massachusetts			182	170	34	34	0	0	136	12	0	0	0	0	0	0	12	0	0	0	0	12	107	106	42	42	12	12	97	18	12	12	12	12	12	12	18	12	12	12	12	18
G25000100121015	2008-2012					Massachusetts	25	Barnstable County	1					12101	5																																		Block Group 5, Census Tract 121.01, Barnstable County, Massachusetts			141	85	27	0	0	27	58	56	0	0	0	0	0	0	56	36	0	0	36	20	63	51	30	12	12	30	46	54	12	12	12	12	12	12	54	45	12	12	45	31
G25000100121021	2008-2012					Massachusetts	25	Barnstable County	1					12102	1																																		Block Group 1, Census Tract 121.02, Barnstable County, Massachusetts			118	86	14	0	0	14	72	32	0	0	0	0	0	0	32	32	32	0	0	0	72	59	24	12	12	24	52	38	12	12	12	12	12	12	38	38	38	12	12	12
G25000100121022	2008-2012					Massachusetts	25	Barnstable County	1					12102	2																																		Block Group 2, Census Tract 121.02, Barnstable County, Massachusetts			227	151	24	14	0	10	127	76	0	0	0	0	0	0	76	11	0	0	11	65	113	99	30	27	12	16	92	46	12	12	12	12	12	12	46	18	12	12	18	43
G25000100121023	2008-2012					Massachusetts	25	Barnstable County	1					12102	3																																		Block Group 3, Census Tract 121.02, Barnstable County, Massachusetts			263	213	27	0	0	27	186	50	0	0	0	0	0	0	50	40	12	0	28	10	139	130	50	12	12	50	123	54	12	12	12	12	12	12	54	52	22	12	46	16
G25000100121024	2008-2012					Massachusetts	25	Barnstable County	1					12102	4																																		Block Group 4, Census Tract 121.02, Barnstable County, Massachusetts			321	166	110	21	18	71	56	155	27	27	0	0	27	0	128	99	0	0	99	29	135	112	108	38	30	104	40	91	40	40	12	12	40	12	77	69	12	12	69	33
G25000100122001	2008-2012					Massachusetts	25	Barnstable County	1					12200	1																																		Block Group 1, Census Tract 122, Barnstable County, Massachusetts			432	337	69	0	47	22	268	95	53	0	0	0	0	53	42	10	0	0	10	32	130	114	64	12	54	39	101	92	84	12	12	12	12	84	40	14	12	12	14	37
G25000100122002	2008-2012					Massachusetts	25	Barnstable County	1					12200	2																																		Block Group 2, Census Tract 122, Barnstable County, Massachusetts			227	205	38	0	0	38	167	22	0	0	0	0	0	0	22	0	0	0	0	22	103	100	36	12	12	36	92	34	12	12	12	12	12	12	34	12	12	12	12	34
G25000100122003	2008-2012					Massachusetts	25	Barnstable County	1					12200	3																																		Block Group 3, Census Tract 122, Barnstable County, Massachusetts			648	547	130	0	9	121	417	101	16	0	0	0	0	16	85	68	0	0	68	17	160	150	75	12	17	75	136	73	23	12	12	12	12	23	75	69	12	12	69	27
G25000100122004	2008-2012					Massachusetts	25	Barnstable County	1					12200	4																																		Block Group 4, Census Tract 122, Barnstable County, Massachusetts			133	127	12	0	0	12	115	6	0	0	0	0	0	0	6	0	0	0	0	6	65	64	20	12	12	20	60	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100125021	2008-2012					Massachusetts	25	Barnstable County	1					12502	1																																		Block Group 1, Census Tract 125.02, Barnstable County, Massachusetts			207	168	0	0	0	0	168	39	9	0	0	0	0	9	30	11	11	0	0	19	89	79	12	12	12	12	79	32	15	12	12	12	12	15	28	18	18	12	12	22
G25000100125022	2008-2012					Massachusetts	25	Barnstable County	1					12502	2																																		Block Group 2, Census Tract 125.02, Barnstable County, Massachusetts			176	106	46	26	0	20	60	70	31	0	0	0	0	31	39	30	0	0	30	9	79	60	44	40	12	21	44	60	36	12	12	12	12	36	50	48	12	12	48	15
G25000100125023	2008-2012					Massachusetts	25	Barnstable County	1					12502	3																																		Block Group 3, Census Tract 125.02, Barnstable County, Massachusetts			112	83	18	11	0	7	65	29	0	0	0	0	0	0	29	0	0	0	0	29	61	39	16	17	12	12	35	48	12	12	12	12	12	12	48	12	12	12	12	48
G25000100125024	2008-2012					Massachusetts	25	Barnstable County	1					12502	4																																		Block Group 4, Census Tract 125.02, Barnstable County, Massachusetts			134	99	36	18	0	18	63	35	0	0	0	0	0	0	35	35	0	0	35	0	71	68	40	29	12	29	59	41	12	12	12	12	12	12	41	41	12	12	41	12
G25000100126011	2008-2012					Massachusetts	25	Barnstable County	1					12601	1																																		Block Group 1, Census Tract 126.01, Barnstable County, Massachusetts			413	336	141	29	13	99	195	77	30	12	0	0	12	18	47	32	0	9	23	15	110	104	69	38	25	65	74	53	37	21	12	12	21	29	38	31	12	15	27	24
G25000100126012	2008-2012					Massachusetts	25	Barnstable County	1					12601	2																																		Block Group 2, Census Tract 126.01, Barnstable County, Massachusetts			291	234	74	10	35	29	160	57	0	0	0	0	0	0	57	35	0	0	35	22	106	103	50	16	39	38	92	47	12	12	12	12	12	12	47	41	12	12	41	24
G25000100126021	2008-2012					Massachusetts	25	Barnstable County	1					12602	1																																		Block Group 1, Census Tract 126.02, Barnstable County, Massachusetts			297	265	98	27	41	30	167	32	13	0	0	0	0	13	19	0	0	0	0	19	109	101	91	46	63	37	84	36	21	12	12	12	12	21	30	12	12	12	12	30
G25000100126022	2008-2012					Massachusetts	25	Barnstable County	1					12602	2																																		Block Group 2, Census Tract 126.02, Barnstable County, Massachusetts			260	204	86	27	0	59	118	56	43	0	0	0	0	43	13	13	0	0	13	0	96	84	62	31	12	57	67	51	46	12	12	12	12	46	21	21	12	12	21	12
G25000100126023	2008-2012					Massachusetts	25	Barnstable County	1					12602	3																																		Block Group 3, Census Tract 126.02, Barnstable County, Massachusetts			322	215	92	0	19	73	123	107	31	27	27	0	0	4	76	76	0	19	57	0	111	97	68	12	34	81	73	88	44	38	38	12	12	13	76	76	12	31	71	12
G25000100126024	2008-2012					Massachusetts	25	Barnstable County	1					12602	4																																		Block Group 4, Census Tract 126.02, Barnstable County, Massachusetts			222	108	76	56	0	20	32	114	0	0	0	0	0	0	114	114	0	38	76	0	137	83	76	69	12	33	35	108	12	12	12	12	12	12	108	108	12	48	106	12
G25000100127001	2008-2012					Massachusetts	25	Barnstable County	1					12700	1																																		Block Group 1, Census Tract 127, Barnstable County, Massachusetts			455	348	171	30	13	128	177	107	0	0	0	0	0	0	107	62	62	0	0	45	139	89	84	36	21	86	67	104	12	12	12	12	12	12	104	98	98	12	12	52
G25000100127002	2008-2012					Massachusetts	25	Barnstable County	1					12700	2																																		Block Group 2, Census Tract 127, Barnstable County, Massachusetts			158	158	74	0	0	74	84	0	0	0	0	0	0	0	0	0	0	0	0	0	84	84	68	12	12	68	55	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000100127003	2008-2012					Massachusetts	25	Barnstable County	1					12700	3																																		Block Group 3, Census Tract 127, Barnstable County, Massachusetts			289	209	22	0	22	0	187	80	19	19	0	0	19	0	61	34	0	0	34	27	99	83	37	12	37	12	78	53	32	32	12	12	32	12	41	39	12	12	39	30
G25000100127004	2008-2012					Massachusetts	25	Barnstable County	1					12700	4																																		Block Group 4, Census Tract 127, Barnstable County, Massachusetts			423	350	120	15	0	105	230	73	18	18	0	0	18	0	55	0	0	0	0	55	139	139	105	25	12	102	81	50	30	30	12	12	30	12	46	12	12	12	12	46
G25000100128001	2008-2012					Massachusetts	25	Barnstable County	1					12800	1																																		Block Group 1, Census Tract 128, Barnstable County, Massachusetts			303	218	105	18	52	35	113	85	25	18	0	0	18	7	60	27	0	0	27	33	99	93	75	26	63	34	60	52	32	27	12	12	27	14	43	30	12	12	30	32
G25000100128002	2008-2012					Massachusetts	25	Barnstable County	1					12800	2																																		Block Group 2, Census Tract 128, Barnstable County, Massachusetts			394	299	152	0	13	139	147	95	47	0	0	0	0	47	48	8	0	8	0	40	105	97	91	12	19	90	49	55	49	12	12	12	12	49	28	13	12	13	12	28
G25000100128003	2008-2012					Massachusetts	25	Barnstable County	1					12800	3																																		Block Group 3, Census Tract 128, Barnstable County, Massachusetts			462	402	110	19	14	77	292	60	18	18	0	18	0	0	42	10	0	0	10	32	87	86	63	21	21	61	67	40	25	25	12	25	12	12	30	15	12	12	15	27
G25000100129001	2008-2012					Massachusetts	25	Barnstable County	1					12900	1																																		Block Group 1, Census Tract 129, Barnstable County, Massachusetts			256	194	96	33	0	63	98	62	9	9	0	9	0	0	53	34	0	9	25	19	76	64	47	37	12	39	51	41	15	15	12	15	12	12	38	33	12	15	30	22
G25000100129002	2008-2012					Massachusetts	25	Barnstable County	1					12900	2																																		Block Group 2, Census Tract 129, Barnstable County, Massachusetts			437	245	47	0	0	47	198	192	70	42	0	22	20	28	122	40	0	0	40	82	96	82	45	12	12	45	78	85	47	39	12	33	22	26	84	33	12	12	33	77
G25000100129003	2008-2012					Massachusetts	25	Barnstable County	1					12900	3																																		Block Group 3, Census Tract 129, Barnstable County, Massachusetts			546	433	104	30	25	49	329	113	44	33	0	0	33	11	69	33	0	0	33	36	107	110	53	28	26	44	113	68	53	51	12	12	51	19	48	30	12	12	30	34
G25000100130021	2008-2012					Massachusetts	25	Barnstable County	1					13002	1																																		Block Group 1, Census Tract 130.02, Barnstable County, Massachusetts			194	183	15	0	0	15	168	11	0	0	0	0	0	0	11	0	0	0	0	11	52	50	21	12	12	21	49	18	12	12	12	12	12	12	18	12	12	12	12	18
G25000100130022	2008-2012					Massachusetts	25	Barnstable County	1					13002	2																																		Block Group 2, Census Tract 130.02, Barnstable County, Massachusetts			238	189	29	0	0	29	160	49	42	32	0	0	32	10	7	0	0	0	0	7	70	53	22	12	12	22	52	53	53	50	12	12	50	15	12	12	12	12	12	12
G25000100130023	2008-2012					Massachusetts	25	Barnstable County	1					13002	3																																		Block Group 3, Census Tract 130.02, Barnstable County, Massachusetts			260	242	37	0	0	37	205	18	0	0	0	0	0	0	18	9	0	0	9	9	87	85	33	12	12	33	81	23	12	12	12	12	12	12	23	18	12	12	18	14
G25000100130024	2008-2012					Massachusetts	25	Barnstable County	1					13002	4																																		Block Group 4, Census Tract 130.02, Barnstable County, Massachusetts			387	365	166	56	15	95	199	22	0	0	0	0	0	0	22	0	0	0	0	22	95	94	73	43	25	52	66	27	12	12	12	12	12	12	27	12	12	12	12	27
G25000100131001	2008-2012					Massachusetts	25	Barnstable County	1					13100	1																																		Block Group 1, Census Tract 131, Barnstable County, Massachusetts			400	381	111	0	0	111	270	19	19	19	19	0	0	0	0	0	0	0	0	0	107	104	60	12	12	60	93	29	29	29	29	12	12	12	12	12	12	12	12	12
G25000100131002	2008-2012					Massachusetts	25	Barnstable County	1					13100	2																																		Block Group 2, Census Tract 131, Barnstable County, Massachusetts			664	550	221	43	0	178	329	114	45	18	0	0	18	27	69	31	0	0	31	38	121	120	76	43	12	66	107	75	52	29	12	12	29	44	51	35	12	12	35	38
G25000100131003	2008-2012					Massachusetts	25	Barnstable County	1					13100	3																																		Block Group 3, Census Tract 131, Barnstable County, Massachusetts			236	151	55	12	15	28	96	85	33	17	0	0	17	16	52	15	0	0	15	37	72	59	46	22	23	31	51	66	37	26	12	12	26	26	61	23	12	12	23	56
G25000100131004	2008-2012					Massachusetts	25	Barnstable County	1					13100	4																																		Block Group 4, Census Tract 131, Barnstable County, Massachusetts			400	387	167	26	18	123	220	13	13	13	0	0	13	0	0	0	0	0	0	0	113	112	92	30	27	87	74	20	20	20	12	12	20	12	12	12	12	12	12	12
G25000100132001	2008-2012					Massachusetts	25	Barnstable County	1					13200	1																																		Block Group 1, Census Tract 132, Barnstable County, Massachusetts			508	476	129	19	0	110	347	32	0	0	0	0	0	0	32	0	0	0	0	32	141	131	65	31	12	55	118	38	12	12	12	12	12	12	38	12	12	12	12	38
G25000100132002	2008-2012					Massachusetts	25	Barnstable County	1					13200	2																																		Block Group 2, Census Tract 132, Barnstable County, Massachusetts			631	550	192	25	36	131	358	81	17	0	0	0	0	17	64	55	0	0	55	9	116	117	69	29	33	77	108	65	28	12	12	12	12	28	58	57	12	12	57	14
G25000100132003	2008-2012					Massachusetts	25	Barnstable County	1					13200	3																																		Block Group 3, Census Tract 132, Barnstable County, Massachusetts			369	274	79	0	0	79	195	95	53	44	35	0	9	9	42	10	10	0	0	32	89	89	52	12	12	52	83	65	58	54	51	12	16	15	33	17	17	12	12	36
G25000100133001	2008-2012					Massachusetts	25	Barnstable County	1					13300	1																																		Block Group 1, Census Tract 133, Barnstable County, Massachusetts			202	160	54	36	0	18	106	42	0	0	0	0	0	0	42	11	0	0	11	31	76	74	51	52	12	21	64	33	12	12	12	12	12	12	33	18	12	12	18	28
G25000100133002	2008-2012					Massachusetts	25	Barnstable County	1					13300	2																																		Block Group 2, Census Tract 133, Barnstable County, Massachusetts			244	199	34	0	0	34	165	45	9	0	0	0	0	9	36	26	11	0	15	10	56	50	26	12	12	26	49	33	15	12	12	12	12	15	28	23	16	12	18	16
G25000100133003	2008-2012					Massachusetts	25	Barnstable County	1					13300	3																																		Block Group 3, Census Tract 133, Barnstable County, Massachusetts			350	273	53	0	0	53	220	77	24	24	0	13	11	0	53	43	0	0	43	10	80	71	36	12	12	36	61	60	27	27	12	20	17	12	54	53	12	12	53	16
G25000100134001	2008-2012					Massachusetts	25	Barnstable County	1					13400	1																																		Block Group 1, Census Tract 134, Barnstable County, Massachusetts			301	283	90	12	20	58	193	18	9	0	0	0	0	9	9	9	0	0	9	0	98	100	80	18	30	71	60	20	14	12	12	12	12	14	16	16	12	12	16	12
G25000100134002	2008-2012					Massachusetts	25	Barnstable County	1					13400	2																																		Block Group 2, Census Tract 134, Barnstable County, Massachusetts			341	288	129	23	69	37	159	53	6	0	0	0	0	6	47	23	0	23	0	24	74	80	50	28	55	38	68	48	11	12	12	12	12	11	48	36	12	36	12	29
G25000100134003	2008-2012					Massachusetts	25	Barnstable County	1					13400	3																																		Block Group 3, Census Tract 134, Barnstable County, Massachusetts			488	456	115	0	30	85	341	32	13	13	0	0	13	0	19	6	0	0	6	13	93	94	65	12	35	65	74	32	21	21	12	12	21	12	24	10	12	12	10	20
G25000100134004	2008-2012					Massachusetts	25	Barnstable County	1					13400	4																																		Block Group 4, Census Tract 134, Barnstable County, Massachusetts			224	194	30	0	15	15	164	30	0	0	0	0	0	0	30	0	0	0	0	30	66	62	30	12	18	24	57	26	12	12	12	12	12	12	26	12	12	12	12	26
G25000100135001	2008-2012					Massachusetts	25	Barnstable County	1					13500	1																																		Block Group 1, Census Tract 135, Barnstable County, Massachusetts			420	347	103	20	33	50	244	73	0	0	0	0	0	0	73	20	0	0	20	53	85	87	58	31	36	46	71	52	12	12	12	12	12	12	52	32	12	12	32	42
G25000100135002	2008-2012					Massachusetts	25	Barnstable County	1					13500	2																																		Block Group 2, Census Tract 135, Barnstable County, Massachusetts			465	385	231	80	57	94	154	80	0	0	0	0	0	0	80	66	0	0	66	14	86	86	73	60	40	59	69	76	12	12	12	12	12	12	76	73	12	12	73	21
G25000100135003	2008-2012					Massachusetts	25	Barnstable County	1					13500	3																																		Block Group 3, Census Tract 135, Barnstable County, Massachusetts			773	759	336	74	77	185	423	14	0	0	0	0	0	0	14	0	0	0	0	14	118	118	92	52	54	83	101	23	12	12	12	12	12	12	23	12	12	12	12	23
G25000100135004	2008-2012					Massachusetts	25	Barnstable County	1					13500	4																																		Block Group 4, Census Tract 135, Barnstable County, Massachusetts			297	234	86	0	15	71	148	63	0	0	0	0	0	0	63	36	0	22	14	27	59	59	48	12	25	45	65	45	12	12	12	12	12	12	45	40	12	34	22	31
G25000100136001	2008-2012					Massachusetts	25	Barnstable County	1					13600	1																																		Block Group 1, Census Tract 136, Barnstable County, Massachusetts			692	471	218	61	43	114	253	221	41	27	0	17	10	14	180	168	0	0	168	12	123	103	88	49	33	59	79	115	39	33	12	28	17	22	106	105	12	12	105	20
G25000100136002	2008-2012					Massachusetts	25	Barnstable County	1					13600	2																																		Block Group 2, Census Tract 136, Barnstable County, Massachusetts			747	706	300	107	40	153	406	41	0	0	0	0	0	0	41	11	0	0	11	30	129	136	117	91	37	81	111	39	12	12	12	12	12	12	39	19	12	12	19	33
G25000100136003	2008-2012					Massachusetts	25	Barnstable County	1					13600	3																																		Block Group 3, Census Tract 136, Barnstable County, Massachusetts			296	285	166	17	45	104	119	11	0	0	0	0	0	0	11	0	0	0	0	11	77	75	84	27	32	80	51	19	12	12	12	12	12	12	19	12	12	12	12	19
G25000100137001	2008-2012					Massachusetts	25	Barnstable County	1					13700	1																																		Block Group 1, Census Tract 137, Barnstable County, Massachusetts			337	304	161	14	20	127	143	33	0	0	0	0	0	0	33	7	0	0	7	26	78	80	69	21	30	67	67	26	12	12	12	12	12	12	26	12	12	12	12	24
G25000100137002	2008-2012					Massachusetts	25	Barnstable County	1					13700	2																																		Block Group 2, Census Tract 137, Barnstable County, Massachusetts			177	162	41	0	10	31	121	15	0	0	0	0	0	0	15	15	0	0	15	0	60	54	32	12	15	30	46	24	12	12	12	12	12	12	24	24	12	12	24	12
G25000100137003	2008-2012					Massachusetts	25	Barnstable County	1					13700	3																																		Block Group 3, Census Tract 137, Barnstable County, Massachusetts			232	156	50	28	0	22	106	76	11	0	0	0	0	11	65	30	8	0	22	35	65	61	43	31	12	26	43	43	17	12	12	12	12	17	40	31	15	12	28	25
G25000100137004	2008-2012					Massachusetts	25	Barnstable County	1					13700	4																																		Block Group 4, Census Tract 137, Barnstable County, Massachusetts			164	63	14	0	0	14	49	101	70	70	0	0	70	0	31	0	0	0	0	31	74	33	19	12	12	19	29	67	64	64	12	12	64	12	31	12	12	12	12	31
G25000100138001	2008-2012					Massachusetts	25	Barnstable County	1					13800	1																																		Block Group 1, Census Tract 138, Barnstable County, Massachusetts			708	541	258	51	19	188	283	167	16	16	0	0	16	0	151	119	8	55	56	32	109	100	82	39	20	76	88	81	23	23	12	12	23	12	79	74	12	58	45	29
G25000100138002	2008-2012					Massachusetts	25	Barnstable County	1					13800	2																																		Block Group 2, Census Tract 138, Barnstable County, Massachusetts			420	380	155	16	23	116	225	40	10	0	0	0	0	10	30	12	0	0	12	18	92	92	69	18	22	67	87	32	16	12	12	12	12	16	27	17	12	12	17	20
G25000100138003	2008-2012					Massachusetts	25	Barnstable County	1					13800	3																																		Block Group 3, Census Tract 138, Barnstable County, Massachusetts			184	148	34	0	0	34	114	36	8	8	0	0	8	0	28	28	28	0	0	0	76	73	41	12	12	41	62	48	12	12	12	12	12	12	47	47	47	12	12	12
G25000100139001	2008-2012					Massachusetts	25	Barnstable County	1					13900	1																																		Block Group 1, Census Tract 139, Barnstable County, Massachusetts			248	228	47	0	0	47	181	20	11	11	0	0	11	0	9	0	0	0	0	9	92	91	58	12	12	58	78	24	16	16	12	12	16	12	18	12	12	12	12	18
